age;job;marital;education;housing;loan;duration
53;admin,;single;basic,6y;no;yes;351
36;entrepreneur;married;basic,9y;no;no;299
41;blue-collar;married;basic,9y;yes;no;69
44;blue-collar;married;basic,9y;yes;yes;418
41;blue-collar;married;basic,9y;no;yes;351
41;admin,;divorced;high,school;no;no;471
32;blue-collar;married;basic,9y;no;no;47
42;blue-collar;married;basic,4y;no;no;264
42;admin,;divorced;high,school;yes;yes;57
47;technician;married;professional,course;yes;no;53
34;admin,;single;high,school;yes;no;183
40;blue-collar;single;basic,6y;no;no;139
24;services;single;high,school;yes;no;515
40;blue-collar;single;basic,6y;no;no;289
34;technician;married;professional,course;no;no;132
37;blue-collar;divorced;basic,9y;yes;yes;83
54;retired;married;basic,4y;yes;no;840
44;blue-collar;married;high,school;yes;no;921
55;management;married;university,degree;no;no;519
36;admin,;single;high,school;yes;yes;299
57;admin,;divorced;high,school;yes;no;97
35;services;married;high,school;yes;no;84
39;admin,;married;university,degree;yes;no;73
43;management;married;university,degree;yes;yes;307
37;admin,;divorced;high,school;yes;no;1311
24;technician;divorced;professional,course;yes;no;107
48;services;married;high,school;yes;no;193
55;blue-collar;married;basic,4y;yes;no;248
55;admin,;divorced;unknown;no;no;386
24;technician;divorced;professional,course;no;no;332
47;admin,;married;high,school;unknown;unknown;499
34;unemployed;married;basic,9y;yes;no;71
45;management;married;university,degree;yes;yes;362
34;unemployed;married;basic,9y;no;no;181
38;technician;single;high,school;no;no;161
32;blue-collar;married;basic,9y;no;no;334
43;blue-collar;married;high,school;no;no;997
38;technician;single;high,school;yes;no;183
56;self-employed;divorced;university,degree;no;no;42
29;admin,;married;university,degree;unknown;unknown;462
41;blue-collar;married;professional,course;yes;no;74
47;management;married;high,school;unknown;unknown;234
47;management;married;high,school;no;yes;245
30;technician;single;high,school;yes;no;218
44;blue-collar;married;basic,9y;yes;no;574
19;student;single;unknown;yes;no;1161
29;services;married;basic,6y;no;yes;754
46;admin,;married;professional,course;no;no;609
36;blue-collar;divorced;basic,6y;yes;no;235
34;technician;married;university,degree;no;no;146
55;admin,;married;high,school;no;no;518
44;management;married;professional,course;yes;no;345
43;blue-collar;married;high,school;unknown;unknown;239
32;admin,;married;high,school;yes;yes;218
26;admin,;single;university,degree;no;no;52
42;admin,;single;university,degree;no;no;82
36;admin,;single;high,school;no;no;140
41;admin,;single;high,school;no;no;68
34;services;single;high,school;no;no;707
41;management;married;university,degree;yes;no;212
41;technician;married;professional,course;yes;no;51
27;admin,;single;university,degree;yes;no;156
47;technician;divorced;university,degree;no;no;53
46;blue-collar;married;unknown;no;no;193
50;management;married;university,degree;yes;no;198
19;student;single;unknown;no;no;108
39;services;married;high,school;yes;no;137
38;blue-collar;married;basic,9y;no;no;9
47;technician;married;professional,course;no;no;92
43;admin,;divorced;university,degree;yes;no;882
48;blue-collar;married;basic,6y;no;no;576
45;admin,;married;high,school;no;no;191
35;blue-collar;married;basic,4y;yes;no;98
36;admin,;single;high,school;yes;no;777
39;admin,;married;university,degree;yes;no;161
36;admin,;divorced;high,school;yes;no;117
50;management;married;basic,9y;yes;no;329
55;admin,;married;basic,4y;no;no;155
55;admin,;married;basic,4y;no;yes;106
33;admin,;single;university,degree;yes;no;76
35;admin,;single;university,degree;yes;no;1007
33;admin,;single;university,degree;yes;no;382
42;blue-collar;married;unknown;yes;no;496
41;services;married;high,school;no;no;464
39;management;married;university,degree;no;yes;82
41;blue-collar;married;basic,9y;no;no;343
40;entrepreneur;married;basic,9y;no;no;75
33;admin,;single;university,degree;no;yes;526
37;blue-collar;married;basic,9y;yes;yes;43
55;services;married;high,school;yes;no;45
38;technician;married;professional,course;no;no;1624
33;blue-collar;married;basic,4y;no;no;95
37;services;married;high,school;no;yes;175
32;blue-collar;married;basic,9y;no;no;208
39;services;married;high,school;yes;no;87
53;blue-collar;married;basic,9y;no;yes;26
34;blue-collar;married;basic,9y;yes;no;218
32;blue-collar;married;basic,9y;no;no;342
28;blue-collar;married;basic,9y;yes;no;254
31;admin,;single;university,degree;no;yes;85
28;technician;single;university,degree;yes;no;73
41;blue-collar;married;basic,4y;yes;no;145
37;admin,;married;high,school;yes;yes;171
37;technician;married;professional,course;yes;no;372
33;technician;married;professional,course;yes;no;108
56;blue-collar;married;basic,4y;no;no;153
30;self-employed;married;university,degree;no;yes;138
45;blue-collar;married;basic,9y;no;yes;175
41;blue-collar;married;professional,course;no;no;247
33;technician;married;professional,course;no;yes;404
26;technician;single;professional,course;yes;no;362
39;services;divorced;basic,6y;no;no;286
40;technician;married;professional,course;no;no;316
41;blue-collar;married;professional,course;yes;no;251
41;blue-collar;married;professional,course;no;no;370
44;admin,;married;university,degree;yes;yes;274
48;admin,;married;university,degree;no;no;324
50;management;married;university,degree;yes;yes;206
33;admin,;single;high,school;yes;no;191
41;blue-collar;married;basic,9y;no;no;367
43;management;married;university,degree;yes;no;141
45;blue-collar;divorced;basic,9y;no;no;200
27;unemployed;single;basic,9y;yes;no;279
36;self-employed;married;basic,9y;no;no;214
36;admin,;single;professional,course;no;no;122
34;admin,;divorced;university,degree;yes;no;649
54;blue-collar;single;basic,9y;yes;no;14
39;management;married;university,degree;unknown;unknown;397
54;retired;married;basic,4y;yes;no;263
19;student;single;unknown;yes;yes;72
34;management;married;university,degree;no;no;433
39;blue-collar;married;basic,9y;no;no;407
45;blue-collar;married;unknown;no;no;278
39;blue-collar;married;basic,9y;yes;no;216
45;admin,;married;high,school;yes;no;33
31;unemployed;single;basic,9y;yes;no;55
33;blue-collar;single;basic,9y;no;no;419
34;admin,;married;high,school;yes;no;113
34;blue-collar;married;basic,9y;yes;no;157
49;management;married;university,degree;yes;yes;40
40;technician;single;professional,course;yes;no;53
53;admin,;married;basic,6y;yes;no;100
45;blue-collar;married;unknown;yes;yes;637
37;services;married;high,school;yes;no;317
31;admin,;single;high,school;no;no;294
34;entrepreneur;married;university,degree;no;yes;77
39;technician;married;university,degree;yes;no;492
34;blue-collar;married;basic,9y;yes;no;70
55;retired;married;high,school;no;no;401
34;blue-collar;married;basic,9y;yes;no;238
34;entrepreneur;married;university,degree;yes;yes;130
35;blue-collar;divorced;basic,6y;yes;no;212
35;services;married;high,school;yes;no;36
43;blue-collar;married;basic,6y;yes;no;611
41;blue-collar;married;basic,4y;yes;no;359
35;services;married;high,school;no;no;280
35;services;divorced;high,school;yes;yes;107
45;blue-collar;married;basic,9y;yes;no;654
58;unemployed;married;basic,9y;no;no;834
45;services;single;unknown;no;no;345
39;blue-collar;married;unknown;no;no;79
22;admin,;married;high,school;yes;yes;156
41;admin,;single;professional,course;yes;yes;41
32;self-employed;married;basic,6y;no;no;211
37;technician;married;professional,course;no;no;54
32;blue-collar;single;high,school;yes;no;1080
38;technician;single;university,degree;no;no;301
41;blue-collar;married;unknown;no;no;203
43;blue-collar;married;basic,6y;yes;no;19
45;blue-collar;married;basic,9y;unknown;unknown;182
27;admin,;single;university,degree;yes;no;401
42;admin,;divorced;university,degree;yes;no;237
39;admin,;married;university,degree;unknown;unknown;198
38;unemployed;divorced;high,school;yes;yes;715
30;technician;single;professional,course;yes;no;346
36;admin,;single;high,school;yes;no;508
37;management;divorced;professional,course;yes;no;115
37;admin,;married;high,school;no;yes;463
42;services;married;high,school;yes;yes;73
40;self-employed;married;university,degree;no;no;775
36;admin,;single;high,school;yes;no;140
41;blue-collar;married;basic,4y;no;no;100
45;services;single;unknown;no;no;301
36;blue-collar;married;unknown;no;no;231
33;management;married;basic,9y;no;no;727
42;admin,;married;unknown;no;no;42
31;services;single;high,school;no;no;160
42;blue-collar;single;unknown;yes;no;130
35;admin,;married;university,degree;no;no;222
35;blue-collar;married;basic,9y;no;no;402
39;admin,;single;high,school;no;no;297
37;admin,;married;high,school;yes;no;207
41;unemployed;married;basic,9y;no;no;135
56;blue-collar;unknown;basic,4y;no;no;422
29;blue-collar;single;basic,9y;no;no;22
38;admin,;married;university,degree;yes;no;107
44;entrepreneur;married;university,degree;yes;no;1034
40;admin,;married;high,school;yes;no;326
36;blue-collar;married;basic,6y;yes;yes;91
30;services;single;high,school;yes;no;40
32;management;single;university,degree;yes;yes;333
41;admin,;married;university,degree;no;no;476
33;admin,;single;university,degree;no;no;326
27;admin,;single;high,school;yes;no;108
45;blue-collar;married;basic,9y;no;no;99
42;blue-collar;married;basic,6y;yes;no;240
39;technician;married;basic,6y;no;yes;158
34;blue-collar;married;professional,course;no;no;365
41;technician;married;professional,course;no;no;219
37;technician;divorced;high,school;no;no;188
29;student;single;professional,course;yes;no;96
22;admin,;single;university,degree;no;no;149
41;blue-collar;married;basic,6y;no;no;412
51;housemaid;divorced;high,school;no;no;145
44;management;married;professional,course;no;no;65
34;housemaid;divorced;university,degree;unknown;unknown;182
41;admin,;divorced;high,school;yes;no;114
41;blue-collar;married;basic,4y;yes;no;194
71;retired;single;unknown;yes;no;188
47;admin,;married;university,degree;yes;yes;126
50;technician;married;professional,course;no;no;93
34;technician;married;university,degree;no;no;772
28;admin,;single;university,degree;no;no;69
36;admin,;divorced;high,school;no;no;165
44;admin,;single;university,degree;yes;no;395
34;blue-collar;married;professional,course;no;no;345
44;admin,;single;university,degree;no;no;815
43;blue-collar;married;basic,9y;no;yes;147
48;admin,;married;basic,4y;yes;no;224
41;blue-collar;married;basic,4y;yes;no;150
25;student;married;university,degree;no;yes;74
33;technician;single;high,school;no;no;124
53;admin,;married;university,degree;yes;no;771
45;housemaid;married;university,degree;yes;no;460
49;services;divorced;high,school;no;no;300
36;technician;married;professional,course;yes;no;17
33;self-employed;single;university,degree;yes;no;254
47;management;married;professional,course;yes;no;239
30;technician;single;professional,course;no;no;73
29;services;single;high,school;no;no;473
31;admin,;married;high,school;yes;no;139
59;admin,;divorced;university,degree;yes;no;128
33;admin,;single;high,school;no;no;405
38;services;married;high,school;no;no;52
34;unemployed;married;basic,9y;yes;no;153
48;unemployed;married;high,school;yes;no;370
47;technician;divorced;university,degree;no;yes;642
38;technician;married;professional,course;no;no;232
29;student;single;unknown;yes;no;170
34;blue-collar;married;basic,9y;yes;no;333
36;admin,;single;high,school;yes;no;413
33;blue-collar;married;basic,4y;no;yes;163
36;blue-collar;married;basic,9y;no;no;599
31;admin,;married;high,school;no;no;246
36;technician;married;professional,course;no;no;322
28;technician;single;university,degree;no;no;232
75;housemaid;divorced;basic,4y;no;no;95
37;technician;married;professional,course;no;no;181
34;entrepreneur;married;university,degree;yes;no;104
30;services;single;professional,course;yes;no;186
47;technician;single;university,degree;no;no;115
37;admin,;married;high,school;yes;no;598
36;admin,;divorced;high,school;yes;no;323
36;entrepreneur;married;basic,9y;yes;no;273
43;blue-collar;married;basic,6y;yes;no;160
28;services;married;high,school;no;no;134
57;retired;married;basic,6y;no;no;203
51;blue-collar;married;basic,9y;no;no;541
40;blue-collar;single;basic,6y;no;yes;266
49;technician;married;unknown;no;no;378
33;admin,;married;high,school;no;no;220
37;services;married;high,school;no;no;606
48;services;single;high,school;no;no;105
26;technician;single;professional,course;yes;no;378
60;admin,;married;university,degree;no;no;246
37;entrepreneur;married;basic,4y;yes;no;1130
39;blue-collar;married;basic,4y;yes;no;156
55;management;married;university,degree;yes;no;949
44;services;single;high,school;no;no;276
40;housemaid;married;basic,6y;unknown;unknown;2926
49;admin,;divorced;high,school;unknown;unknown;88
40;blue-collar;single;basic,6y;yes;no;155
39;services;married;high,school;no;no;185
39;management;single;university,degree;no;no;278
31;entrepreneur;married;university,degree;yes;no;273
55;management;married;university,degree;no;no;171
42;admin,;single;high,school;no;no;166
24;services;single;high,school;no;yes;1426
47;admin,;married;basic,9y;yes;yes;795
49;admin,;single;basic,6y;yes;yes;441
37;services;married;high,school;yes;yes;398
32;services;married;high,school;no;yes;340
